Date,RegionName,AveragePrice,SalesVolume,SemiDetachedPrice,TerracedPrice,FlatPrice,FTBPrice,NewPrice,NewSalesVolume,OldPrice,OldSalesVolume,year,month,quarter,time_idx,sin_month,cos_month,region_enc,price_lag_1,price_lag_3,price_lag_6,price_lag_12,rolling_avg_12,yoy_change,price_trend_3m,price_trend_12m,lag_ratio_1_12,volume_price_interaction,price_band
1996-01-01,Bolton,35981.0,251.0,38635.0,28279.0,26448.0,33876.1115,53899.0,31.0,35434.0,220.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,36226.0,36356.0,36692.0,37680.0,37222.083333333336,-0.04509023354564756,-130.0,-1454.0,0.961411889596603,9092726.0,0
1996-01-02,Bolton,35753.0,275.0,38440.0,28069.0,26130.0,33661.4495,54069.0,36.0,35154.0,239.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,35981.0,36150.0,35963.0,38205.0,37080.5,-0.06418008114121188,-169.0,-2224.0,0.9417877241198795,9894775.0,0
1996-01-03,Bolton,35629.0,349.0,38366.0,27895.0,25932.0,33544.7035,54337.0,55.0,34983.0,294.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,35753.0,36226.0,36019.0,38067.0,36876.166666666664,-0.06404497333648562,-473.0,-2314.0,0.9392124412220558,12477797.0,0
1996-01-04,Bolton,36340.0,328.0,39058.0,28538.0,26506.0,34214.11,55235.0,78.0,35704.0,250.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,35629.0,35981.0,36356.0,38645.0,36673.0,-0.059645491007892404,-352.0,-3016.0,0.9219562685987838,11686312.0,0
1996-01-05,Bolton,36665.0,337.0,39290.0,28905.0,26658.0,34520.0975,55209.0,57.0,36090.0,280.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,36340.0,35753.0,36150.0,38600.0,36480.916666666664,-0.0501295336787565,587.0,-2260.0,0.9414507772020725,12246580.0,0
1996-01-06,Bolton,37197.0,396.0,39755.0,29387.0,27189.0,35020.9755,55860.0,76.0,36633.0,320.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,36665.0,35629.0,36226.0,38062.0,36319.666666666664,-0.022726078503494285,1036.0,-1397.0,0.9632967263937786,14519340.0,0
1996-01-07,Bolton,37042.0,342.0,39632.0,29223.0,26887.0,34875.043,55508.0,64.0,36496.0,278.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,37197.0,36340.0,35981.0,36692.0,36247.583333333336,0.009538864057560215,857.0,505.0,1.013763218140194,12721374.0,0
1996-01-08,Bolton,37860.0,400.0,40519.0,29783.0,27321.0,35645.19,56911.0,51.0,37278.0,349.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,37042.0,36665.0,35753.0,35963.0,36276.75,0.05274865834329723,377.0,1079.0,1.0300030586992186,14816800.0,0
1996-01-09,Bolton,38041.0,373.0,40658.0,29921.0,27151.0,35815.6015,56954.0,52.0,37486.0,321.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,37860.0,37197.0,35629.0,36019.0,36434.833333333336,0.05613703878508569,663.0,1841.0,1.0511119131569449,14121780.0,0
1996-01-10,Bolton,38026.0,403.0,40667.0,29888.0,27080.0,35801.479,56897.0,65.0,37476.0,338.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,38041.0,37042.0,36340.0,36356.0,36603.333333333336,0.04593464627571797,999.0,1685.0,1.046347232918913,15330523.0,0
1996-01-11,Bolton,37942.0,432.0,40622.0,29823.0,27090.0,35722.393000000004,56737.0,68.0,37397.0,364.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,38026.0,37860.0,36665.0,36150.0,36742.5,0.04957123098201932,166.0,1876.0,1.0518948824343015,16427232.0,0
1996-01-12,Bolton,38006.0,438.0,40783.0,29878.0,27082.0,35782.649,56740.0,81.0,37473.0,357.0,1996,1,1,13,0.49999999999999994,0.8660254037844387,0,37942.0,38041.0,37197.0,36226.0,36891.833333333336,0.04913597968310057,-99.0,1716.0,1.0473692927731464,16618596.0,0
1997-01-01,Bolton,38485.0,306.0,41270.0,30270.0,27309.0,36233.6275,57270.0,41.0,37968.0,265.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38006.0,38026.0,37042.0,35981.0,37040.166666666664,0.06959228481698676,-20.0,2025.0,1.0562797031766766,11629836.0,0
1997-01-02,Bolton,38381.0,344.0,41191.0,30143.0,27155.0,36135.7115,57231.0,57.0,37854.0,287.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38485.0,37942.0,37860.0,35753.0,37248.833333333336,0.07350432131569384,543.0,2732.0,1.0764131681257516,13238840.0,0
1997-01-03,Bolton,38018.0,317.0,40741.0,29863.0,26945.0,35793.947,56905.0,56.0,37471.0,261.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38381.0,38006.0,38041.0,35629.0,37467.833333333336,0.06705212046366715,375.0,2752.0,1.0772404501950659,12166777.0,0
1997-01-04,Bolton,37817.0,349.0,40543.0,29744.0,26847.0,35604.705500000004,56726.0,58.0,37259.0,291.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38018.0,38485.0,38026.0,36340.0,37666.916666666664,0.04064391854705551,-467.0,1678.0,1.0461750137589434,13268282.0,0
1997-01-05,Bolton,38130.0,401.0,40872.0,30051.0,26938.0,35899.395,56946.0,54.0,37596.0,347.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,37817.0,38381.0,37942.0,36665.0,37790.0,0.039956361652802475,-564.0,1152.0,1.031419609982272,15164617.0,0
1997-01-06,Bolton,38401.0,429.0,41164.0,30269.0,26911.0,36154.5415,56969.0,69.0,37907.0,360.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38130.0,38018.0,38006.0,37197.0,37912.083333333336,0.0323682017366993,112.0,933.0,1.0250826679570932,16357770.0,0
1997-01-07,Bolton,39123.0,393.0,41901.0,30834.0,27165.0,36834.3045,57695.0,67.0,38661.0,326.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38401.0,37817.0,38485.0,37042.0,38012.416666666664,0.056179471950758675,584.0,1359.0,1.0366880837967711,15091593.0,0
1997-01-08,Bolton,39328.0,433.0,42089.0,30957.0,27229.0,37027.312,57816.0,50.0,38885.0,383.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,39123.0,38130.0,38381.0,37860.0,38185.833333333336,0.03877443211833076,993.0,1263.0,1.0333597464342315,16940259.0,0
1997-01-09,Bolton,39044.0,378.0,41786.0,30702.0,27028.0,36759.926,57434.0,52.0,38600.0,326.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,39328.0,38401.0,38018.0,38041.0,38308.166666666664,0.026366289003969312,927.0,1287.0,1.033831918193528,14865984.0,0
1997-01-10,Bolton,38977.0,410.0,41781.0,30588.0,27053.0,36696.8455,57397.0,55.0,38527.0,355.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,39044.0,39123.0,37817.0,38026.0,38391.75,0.025009204228685578,-79.0,1018.0,1.0267711565770787,16008040.0,0
1997-01-11,Bolton,38615.0,367.0,41410.0,30291.0,26824.0,36356.0225,56918.0,55.0,38162.0,312.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38977.0,39328.0,38130.0,37942.0,38471.0,0.017737599493964362,-351.0,1035.0,1.0272784776764536,14304559.0,0
1997-01-12,Bolton,39020.0,451.0,41967.0,30556.0,27079.0,36737.33,57736.0,73.0,38536.0,378.0,1997,1,1,25,0.49999999999999994,0.8660254037844387,0,38615.0,39044.0,38401.0,38006.0,38527.083333333336,0.02667999789506914,-429.0,609.0,1.0160237857180445,17415365.0,0
1998-01-01,Bolton,38450.0,254.0,41300.0,30082.0,26667.0,36200.675,57332.0,26.0,37922.0,228.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,39020.0,38977.0,39123.0,38485.0,38611.583333333336,-0.0009094452384045271,43.0,535.0,1.0139015200727557,9911080.0,0
1998-01-02,Bolton,38630.0,302.0,41573.0,30156.0,26980.0,36370.145,58208.0,35.0,38035.0,267.0,1998,1,1,37,0.49999999999999994,0.8660254037844387,0,38450.0,38615.0,39328.0,38381.0,38608.666666666664,0.006487585002996177,-165.0,69.0,1.0017977645189027,11611900.0,0
